"Date.prediction","Date.game","Index","Visiting","Home","Chance.visiting","Chance.home","Pitchers"
2017-08-08,2017-08-08,"0-0","DET","PIT",0.44,0.56,"Boyd vs. Kuhl"
2017-08-08,2017-08-08,"0-1","MIA","WSH",0.44,0.56,"Worley vs. Cole"
2017-08-08,2017-08-08,"0-2","NYY","TOR",0.51,0.49,"Sabathia vs. Happ"
2017-08-08,2017-08-08,"0-3","SD","CIN",0.45,0.55,"Perdomo vs. Romano"
2017-08-08,2017-08-08,"0-4","COL","CLE",0.36,0.64,"Marquez vs. Kluber"
2017-08-08,2017-08-08,"0-5","TEX","NYM",0.51,0.49,"Cashner vs. Flexen"
2017-08-08,2017-08-08,"0-6","BOS","TB",0.59,0.41,"Sale vs. Pruitt"
2017-08-08,2017-08-08,"0-7","PHI","ATL",0.39,0.61,"Eflin vs. Teheran"
2017-08-08,2017-08-08,"0-8","HOU","CHW",0.7,0.3,"Keuchel vs. Holland"
2017-08-08,2017-08-08,"0-9","MIL","MIN",0.48,0.52,"Garza vs. Mejia"
2017-08-08,2017-08-08,"0-10","STL","KC",0.48,0.52,"Wacha vs. Vargas"
2017-08-08,2017-08-08,"0-11","LAD","ARI",0.55,0.45,"Maeda vs. Godley"
2017-08-08,2017-08-08,"0-12","SEA","OAK",0.53,0.47,"Miranda vs. Graveman"
2017-08-08,2017-08-08,"0-13","BAL","LAA",0.47,0.53,"Hellickson vs. Bridwell"
2017-08-08,2017-08-08,"0-14","CHC","SF",0.59,0.41,"Quintana vs. Blach"
2017-08-08,2017-08-09,"1-0","COL","CLE",0.42,0.58,"Senzatela vs. Bauer"
2017-08-08,2017-08-09,"1-1","TEX","NYM",0.5,0.5,"Griffin vs. Montero"
2017-08-08,2017-08-09,"1-2","SEA","OAK",0.52,0.48,"Gallardo vs. Cotton"
2017-08-08,2017-08-09,"1-3","BAL","LAA",0.5,0.5,"Gausman vs. Scribner"
2017-08-08,2017-08-09,"1-4","CHC","SF",0.53,0.47,"Hendricks vs. Bumgarner"
2017-08-08,2017-08-09,"1-5","BOS","TB",0.52,0.48,"Porcello vs. Odorizzi"
2017-08-08,2017-08-09,"1-6","MIA","WSH",0.38,0.62,"Conley vs. Gonzalez"
2017-08-08,2017-08-09,"1-7","NYY","TOR",0.58,0.42,"Tanaka vs. Valdez"
