"Date.line","Date.game","Team","Opening","Bovada.lv","Caesars","Westgate","Intertops","Betonline","Topbet","Sportsbetting","Gtbets","Mybookie","Betnow","5Dimes","Sportbet","Station","Mirage","Wynn","Best"
2017-08-11 16:53:00,2017-08-11,"BOS",100,105,115,118,118,115,NA,115,118,115,118,118,118,120,105,118,120
2017-08-11 16:53:00,2017-08-11,"NYY",-110,-125,-130,-128,-128,-125,NA,-125,-128,-135,-128,-128,-128,-130,-125,-133,-125
2017-08-11 16:53:00,2017-08-11,"SF",160,168,170,170,165,171,NA,171,161,165,171,171,171,175,165,168,175
2017-08-11 16:53:00,2017-08-11,"WSH",-170,-196,-200,-185,-185,-181,NA,-181,-181,-195,-181,-181,-181,-200,-185,-183,-181
2017-08-11 16:53:00,2017-08-11,"NYM",-108,-110,-110,101,102,102,NA,102,101,-105,101,101,101,100,-115,-107,102
2017-08-11 16:53:00,2017-08-11,"PHI",-102,-110,-105,-111,-112,-112,NA,-112,-111,-115,-111,-111,-111,-110,-105,-108,-105
2017-08-11 16:53:00,2017-08-11,"PIT",135,125,125,129,128,130,NA,130,128,125,128,128,128,130,120,138,138
2017-08-11 16:53:00,2017-08-11,"TOR",-145,-145,-140,-139,-138,-140,NA,-140,-138,-145,-138,-138,-138,-140,-140,-153,-138
2017-08-11 16:53:00,2017-08-11,"CLE",-136,-128,-125,-123,-125,-124,NA,-124,-120,-130,-120,-120,-120,-120,-135,-125,-120
2017-08-11 16:53:00,2017-08-11,"TB",126,108,110,113,115,114,NA,114,110,110,110,110,110,110,115,110,115
2017-08-11 16:53:00,2017-08-11,"COL",-108,-118,-115,-113,-115,-115,NA,-115,-118,-120,-118,-118,-118,-115,-115,-114,-113
2017-08-11 16:53:00,2017-08-11,"MIA",-102,-102,100,103,105,105,NA,105,108,100,108,108,108,105,-105,-101,108
2017-08-11 16:53:00,2017-08-11,"MIN",113,-115,-110,-109,-110,-110,NA,-110,-110,-115,-110,-110,-110,-110,-110,-110,-109
2017-08-11 16:53:00,2017-08-11,"DET",-123,-105,-105,-101,100,100,NA,100,100,-105,100,100,100,100,-110,-105,100
2017-08-11 16:53:00,2017-08-11,"HOU",-101,-124,-125,-114,-120,-116,NA,-116,-115,-120,-115,-115,-115,-120,-125,-122,-114
2017-08-11 16:53:00,2017-08-11,"TEX",-109,104,110,104,110,106,NA,106,105,100,105,105,105,110,105,107,110
2017-08-11 16:53:00,2017-08-11,"KC",-160,-123,-125,-118,-122,-120,NA,-120,-118,-125,-118,-118,-118,-120,-130,-112,-112
2017-08-11 16:53:00,2017-08-11,"CHW",150,103,110,108,112,110,NA,110,108,105,108,108,108,110,110,-103,112
2017-08-11 16:53:00,2017-08-11,"CIN",161,165,170,165,160,168,NA,168,160,160,165,165,165,170,170,175,175
2017-08-11 16:53:00,2017-08-11,"MIL",-171,-190,-200,-180,-180,-178,NA,-178,-175,-190,-175,-175,-175,-190,-200,-190,-175
2017-08-11 16:53:00,2017-08-11,"ATL",148,145,145,147,148,149,NA,149,148,150,148,148,148,140,140,132,150
2017-08-11 16:53:00,2017-08-11,"STL",-158,-170,-160,-157,-163,-159,NA,-159,-158,-170,-158,-158,-158,-155,-160,-147,-147
2017-08-11 16:53:00,2017-08-11,"CHC",-105,100,100,104,108,107,NA,107,104,100,104,104,104,105,-105,110,110
2017-08-11 16:53:00,2017-08-11,"ARI",-105,-120,-115,-114,-118,-117,NA,-117,-114,-120,-114,-114,-114,-115,-115,-125,-114
2017-08-11 16:53:00,2017-08-11,"BAL",111,-115,-115,-112,-118,-117,NA,-117,-117,-125,-117,-117,-117,-115,-120,-122,-112
2017-08-11 16:53:00,2017-08-11,"OAK",-121,-105,100,102,108,107,NA,107,107,105,107,107,107,105,100,107,108
2017-08-11 16:53:00,2017-08-11,"SD",288,250,260,250,240,160,NA,160,225,230,245,245,245,260,250,260,260
2017-08-11 16:53:00,2017-08-11,"LA",-325,-300,-320,-290,-280,-170,NA,-170,-265,-300,-265,-265,-265,-320,-300,-320,-170
2017-08-11 16:53:00,2017-08-11,"LAA",-109,105,115,115,120,118,NA,118,118,110,118,118,118,115,-100,105,120
2017-08-11 16:53:00,2017-08-11,"SEA",-101,-125,-130,-125,-130,-128,NA,-128,-128,-130,-128,-128,-128,-125,-120,-120,-120
2017-08-11 16:53:00,2017-08-12,"PIT",108,NA,-105,-102,NA,-106,NA,-106,NA,-110,-105,-105,-105,-105,NA,NA,-102
2017-08-11 16:53:00,2017-08-12,"TOR",-118,NA,-110,-108,NA,-104,NA,-104,NA,-110,-105,-105,-105,-105,NA,NA,-104
2017-08-11 16:53:00,2017-08-12,"BOS",120,NA,145,147,NA,145,NA,145,NA,145,147,147,147,145,NA,NA,147
2017-08-11 16:53:00,2017-08-12,"NYY",-130,NA,-160,-157,NA,-155,NA,-155,NA,-165,-157,-157,-157,-160,NA,NA,-155
2017-08-11 16:53:00,2017-08-12,"CLE",124,NA,120,126,NA,124,NA,124,NA,120,125,125,125,125,NA,NA,126
2017-08-11 16:53:00,2017-08-12,"TB",-134,NA,-135,-136,NA,-134,NA,-134,NA,-140,-135,-135,-135,-135,NA,NA,-134
2017-08-11 16:53:00,2017-08-12,"MIN",110,NA,-105,-102,NA,-104,NA,-104,NA,-105,-103,-103,-103,-105,NA,NA,-102
2017-08-11 16:53:00,2017-08-12,"DET",-120,NA,-110,-108,NA,-106,NA,-106,NA,-115,-107,-107,-107,-105,NA,NA,-105
2017-08-11 16:53:00,2017-08-12,"SF",236,NA,210,220,NA,212,NA,212,NA,205,210,210,210,220,NA,NA,220
2017-08-11 16:53:00,2017-08-12,"WSH",-258,NA,-250,-250,NA,-230,NA,-230,NA,-255,-230,-230,-230,-260,NA,NA,-230
2017-08-11 16:53:00,2017-08-12,"NYM",119,NA,125,127,NA,121,NA,121,NA,120,125,125,125,125,NA,NA,127
2017-08-11 16:53:00,2017-08-12,"PHI",-129,NA,-140,-137,NA,-131,NA,-131,NA,-140,-135,-135,-135,-135,NA,NA,-131
2017-08-11 16:53:00,2017-08-12,"KC",-155,NA,-155,-155,NA,-151,NA,-151,NA,-160,-155,-155,-155,-155,NA,NA,-151
2017-08-11 16:53:00,2017-08-12,"CHW",145,NA,140,145,NA,141,NA,141,NA,140,145,145,145,140,NA,NA,145
2017-08-11 16:53:00,2017-08-12,"COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-11 16:53:00,2017-08-12,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-11 16:53:00,2017-08-12,"CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-11 16:53:00,2017-08-12,"MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-11 16:53:00,2017-08-12,"ATL",194,NA,200,205,NA,207,NA,207,NA,200,205,205,205,200,NA,NA,207
2017-08-11 16:53:00,2017-08-12,"STL",-210,NA,-230,-230,NA,-225,NA,-225,NA,-250,-225,-225,-225,-230,NA,NA,-225
2017-08-11 16:53:00,2017-08-12,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-11 16:53:00,2017-08-12,"TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
